"domain_code","domain","item_group_code","item_group","item_code","item","factor","cpc_code","hs_code","hs07_code","hs12_code"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","37","Cake of rice bran","1","21910.01","","230690","230690"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","101","Canary seed","1","01195","","100830","100830"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","113","Cereal preparations","1","23140.08","","110419, 110423, 110429","110419, 110423, 110429"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","108","Cereals n.e.c.","1","01199.90","","100890","100890"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","110","Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.","1","23490.01","","190590","190590"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","90","Flour of buckwheat","1","23120.07","","110290, 110319, 110320","110290, 110319, 110320"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","111","Flour of cereals n.e.c.","1","23120.90","","110290, 110319, 110320","110290, 110319, 110320"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","95","Flour of fonio","1","23120.08","","110290, 110319, 110320","110290, 110319, 110320"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","58","Flour of maize","1","23120.03","","110220, 110313, 110320","110220, 110313, 110320"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","80","Flour of millet","1","23120.05","","110290, 110319, 110320","110290, 110319, 110320"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","104","Flour of mixed grain","1","23120.10","","110290, 110319, 110320","110290, 110319, 110320"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","38","Flour of rice","1","23120.01","","110290, 110319, 110320","110290, 110319, 110320"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","72","Flour of rye","1","23120.04","","110210, 110319, 110320","110290, 110319, 110320"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","84","Flour of sorghum","1","23120.06","","110290, 110319, 110320","110290, 110319, 110320"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","98","Flour of triticale","1","23120.09","","110290, 110319, 110320","110290, 110319, 110320"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","94","Fonio","1","01193","","100890","100840"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","115","Food preparations of flour, meal or malt extract","1","23999.02","","190190","190190"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","57","Germ of maize","1","23140.06","","110430","110430"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","19","Germ of wheat","1","23140.01","","110430","110430"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","846","Gluten feed and meal","1","39130.04","","230310","230310"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","28","Husked rice","1","23162","","100620","100620"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","56","Maize (corn)","1","0112","","100510, 100590","100510, 100590"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","63","Maize gluten","1","39130.02","","230310","230310"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","50","Malt extract","1","23999.01","","190190","190190"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","49","Malt, whether or not roasted","1","24320","","110710, 110720","110710, 110720"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","79","Millet","1","0118","","100820","100821, 100829"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","103","Mixed grain","1","01199.02","","100890","100890"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","114","Mixes and doughs for the preparation of bakers' wares","1","23180","","190120","190120"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","75","Oats","1","0117","","100400","100410, 100490"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","76","Oats, rolled","1","23140.07","","110412, 110422","110412, 110422"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","22","Pastry","1","F0022","","190520, 190531, 190532, 190540, 190590","190520, 190531, 190532, 190540, 190590"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","45","Pot barley","1","23140.04","","110429","110429"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","92","Quinoa","1","01194","","100890","100850"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","27","Rice","1","0113","","100610","100610"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","32","Rice, broken","1","23161.03","","100640","100640"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","33","Rice, gluten","1","39130.01","","230310","230310"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","31","Rice, milled","1","23161.02","","100630","100630"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","29","Rice, milled (husked)","1","23161.01","","100630","100630"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","71","Rye","1","0116","","100200","100210, 100290"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","83","Sorghum","1","0114","","100700","100710, 100790"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","64","Starch of maize","1","23220.04","","110812","110812"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","34","Starch of rice","1","23220.03","","110819","110819"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","23","Starch of wheat","1","23220.01","","110811","110811"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","97","Triticale","1","01191","","100890","100860"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","18","Uncooked pasta, not stuffed or otherwise prepared","1","23710","","190211, 190219","190211, 190219"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","15","Wheat","1","0111","","100110, 100190","100111, 100119, 100191, 100199"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","16","Wheat and meslin flour","1","23110","","110100, 110311, 110320","110100, 110311, 110320"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","24","Wheat gluten","1","23220.02","","110900","110900"
"SCL","Supply Utilization Accounts (2010-)","1717","Cereals, primary","44","Barley","1","0115","","100300","100310, 100390"
"SCL","Supply Utilization Accounts (2010-)","1717","Cereals, primary","89","Buckwheat","1","01192","","100810","100810"
"SCL","Supply Utilization Accounts (2010-)","1717","Cereals, primary","101","Canary seed","1","01195","","100830","100830"
"SCL","Supply Utilization Accounts (2010-)","1717","Cereals, primary","108","Cereals n.e.c.","1","01199.90","","100890","100890"
"SCL","Supply Utilization Accounts (2010-)","1717","Cereals, primary","94","Fonio","1","01193","","100890","100840"
"SCL","Supply Utilization Accounts (2010-)","1717","Cereals, primary","56","Maize (corn)","1","0112","","100510, 100590","100510, 100590"
"SCL","Supply Utilization Accounts (2010-)","1717","Cereals, primary","79","Millet","1","0118","","100820","100821, 100829"
"SCL","Supply Utilization Accounts (2010-)","1717","Cereals, primary","103","Mixed grain","1","01199.02","","100890","100890"
"SCL","Supply Utilization Accounts (2010-)","1717","Cereals, primary","75","Oats","1","0117","","100400","100410, 100490"
"SCL","Supply Utilization Accounts (2010-)","1717","Cereals, primary","92","Quinoa","1","01194","","100890","100850"
"SCL","Supply Utilization Accounts (2010-)","1717","Cereals, primary","27","Rice","1","0113","","100610","100610"
"SCL","Supply Utilization Accounts (2010-)","1717","Cereals, primary","71","Rye","1","0116","","100200","100210, 100290"
"SCL","Supply Utilization Accounts (2010-)","1717","Cereals, primary","83","Sorghum","1","0114","","100700","100710, 100790"
"SCL","Supply Utilization Accounts (2010-)","1717","Cereals, primary","97","Triticale","1","01191","","100890","100860"
"SCL","Supply Utilization Accounts (2010-)","1717","Cereals, primary","15","Wheat","1","0111","","100110, 100190","100111, 100119, 100191, 100199"
"SCL","Supply Utilization Accounts (2010-)","1804","Citrus Fruit, Total","497","Lemons and limes","1","01322","","080550","080550"
"SCL","Supply Utilization Accounts (2010-)","1804","Citrus Fruit, Total","490","Oranges","1","01323","","080510","080510"
"SCL","Supply Utilization Accounts (2010-)","1804","Citrus Fruit, Total","512","Other citrus fruit, n.e.c.","1","01329","","080590","080590"
"SCL","Supply Utilization Accounts (2010-)","1804","Citrus Fruit, Total","507","Pomelos and grapefruits","1","01321","","080540","080540"
"SCL","Supply Utilization Accounts (2010-)","1804","Citrus Fruit, Total","495","Tangerines, mandarins, clementines","1","01324","","080520","080520"
"SCL","Supply Utilization Accounts (2010-)","1814","Coarse Grain, Total","44","Barley","1","0115","","100300","100310, 100390"
"SCL","Supply Utilization Accounts (2010-)","1814","Coarse Grain, Total","89","Buckwheat","1","01192","","100810","100810"
"SCL","Supply Utilization Accounts (2010-)","1814","Coarse Grain, Total","101","Canary seed","1","01195","","100830","100830"
"SCL","Supply Utilization Accounts (2010-)","1814","Coarse Grain, Total","108","Cereals n.e.c.","1","01199.90","","100890","100890"
"SCL","Supply Utilization Accounts (2010-)","1814","Coarse Grain, Total","94","Fonio","1","01193","","100890","100840"
"SCL","Supply Utilization Accounts (2010-)","1814","Coarse Grain, Total","56","Maize (corn)","1","0112","","100510, 100590","100510, 100590"
"SCL","Supply Utilization Accounts (2010-)","1814","Coarse Grain, Total","79","Millet","1","0118","","100820","100821, 100829"
"SCL","Supply Utilization Accounts (2010-)","1814","Coarse Grain, Total","103","Mixed grain","1","01199.02","","100890","100890"
"SCL","Supply Utilization Accounts (2010-)","1814","Coarse Grain, Total","75","Oats","1","0117","","100400","100410, 100490"
"SCL","Supply Utilization Accounts (2010-)","1814","Coarse Grain, Total","92","Quinoa","1","01194","","100890","100850"
"SCL","Supply Utilization Accounts (2010-)","1814","Coarse Grain, Total","71","Rye","1","0116","","100200","100210, 100290"
"SCL","Supply Utilization Accounts (2010-)","1814","Coarse Grain, Total","83","Sorghum","1","0114","","100700","100710, 100790"
"SCL","Supply Utilization Accounts (2010-)","1814","Coarse Grain, Total","97","Triticale","1","01191","","100890","100860"
"SCL","Supply Utilization Accounts (2010-)","SD","Crops Processed","231","Almonds, shelled","1","21422","","080212","080212"
"SCL","Supply Utilization Accounts (2010-)","SD","Crops Processed","1274","Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils","1","34550","","151800","151800"
"SCL","Supply Utilization Accounts (2010-)","SD","Crops Processed","518","Apple juice","1","21435.01","","200971","200971"
"SCL","Supply Utilization Accounts (2010-)","SD","Crops Processed","519","Apple juice, concentrated","1","21435.02","","200979","200979"
"SCL","Supply Utilization Accounts (2010-)","SD","Crops Processed","527","Apricots, dried","1","21419.01","","081310","081310"
"SCL","Supply Utilization Accounts (2010-)","SD","Crops Processed","48","Barley flour and grits","1","23120.02","","110290, 110319, 110320","110290, 110319, 110320"
"SCL","Supply Utilization Accounts (2010-)","SD","Crops Processed","46","Barley, pearled","1","23140.05","","110419, 110429","110419, 110429"
"SCL","Supply Utilization Accounts (2010-)","SD","Crops Processed","51","Beer of barley, malted","1","24310.01","","220300","220300"
"SCL","Supply Utilization Accounts (2010-)","SD","Crops Processed","66","Beer of maize, malted","1","24310.02","","220300","220300"
"SCL","Supply Utilization Accounts (2010-)","SD","Crops Processed","82","Beer of millet, malted","1","24310.03","","220300","220300"
"SCL","Supply Utilization Accounts (2010-)","SD","Crops Processed","86","Beer of sorghum, malted","1","24310.04","","220300","220300"
"SCL","Supply Utilization Accounts (2010-)","SD","Crops Processed","159","Beet sugar","1","23512","","170112","170112"
"SCL","Supply Utilization Accounts (2010-)","SD","Crops Processed","47","Bran of barley","1","39120.03","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","SD","Crops Processed","91","Bran of buckwheat","1","39120.09","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","SD","Crops Processed","112","Bran of cereals n.e.c.","1","39120.13","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","SD","Crops Processed","96","Bran of fonio","1","39120.10","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","SD","Crops Processed","59","Bran of maize","1","39120.04","","230210","230210"
"SCL","Supply Utilization Accounts (2010-)","SD","Crops Processed","81","Bran of millet","1","39120.07","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","SD","Crops Processed","105","Bran of mixed grain","1","39120.12","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","SD","Crops Processed","77","Bran of oats","1","39120.06","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","SD","Crops Processed","213","Bran of pulses","1","39120.14","","230250","230250"
"SCL","Supply Utilization Accounts (2010-)","SD","Crops Processed","35","Bran of rice","1","39120.02","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","SD","Crops Processed","73","Bran of rye","1","39120.05","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","SD","Crops Processed","85","Bran of sorghum","1","39120.08","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","SD","Crops Processed","99","Bran of triticale","1","39120.11","","230240","230240"
